sample_timestamp,sample_batch_id,direction,origin_label,destination_label,day_of_week,date,hour,minute,timezone,duration_traffic_min,duration_static_min,delay_min,delay_ratio,distance_km,route_description
2026-08-14T12:46:25+10:00,20260814T124625-66573e56,Northbound,Greenmount Beach,Toowong Village,Friday,2026-08-14,12,46,Australia/Brisbane,86.3,79.7,6.6,0.083,108.76,M1
2026-08-14T14:48:42+10:00,20260814T144842-a0f30ed5,Southbound,Toowong Village,Greenmount Beach,Friday,2026-08-14,14,48,Australia/Brisbane,127.5,80.4,47.1,0.585,108.42,M1
2026-08-14T14:48:42+10:00,20260814T144842-a0f30ed5,Northbound,Greenmount Beach,Toowong Village,Friday,2026-08-14,14,48,Australia/Brisbane,97.0,80.3,16.7,0.208,109.3,M1
2026-08-14T16:14:54+10:00,20260814T161454-7e69033a,Southbound,Toowong Village,Greenmount Beach,Friday,2026-08-14,16,14,Australia/Brisbane,113.7,84.0,29.6,0.352,114.65,M1
2026-08-14T16:14:54+10:00,20260814T161454-7e69033a,Northbound,Greenmount Beach,Toowong Village,Friday,2026-08-14,16,14,Australia/Brisbane,103.8,83.8,20.0,0.239,120.82,M1
2026-08-14T17:53:50+10:00,20260814T175350-b1b604d8,Southbound,Toowong Village,Greenmount Beach,Friday,2026-08-14,17,53,Australia/Brisbane,88.7,82.8,5.9,0.071,120.13,M1
2026-08-14T17:53:50+10:00,20260814T175350-b1b604d8,Northbound,Greenmount Beach,Toowong Village,Friday,2026-08-14,17,53,Australia/Brisbane,83.0,79.7,3.3,0.041,108.76,M1
2026-08-14T19:08:06+10:00,20260814T190806-71b4cb27,Southbound,Toowong Village,Greenmount Beach,Friday,2026-08-14,19,8,Australia/Brisbane,77.5,80.5,-3.0,-0.037,108.77,M1
2026-08-14T19:08:06+10:00,20260814T190806-71b4cb27,Northbound,Greenmount Beach,Toowong Village,Friday,2026-08-14,19,8,Australia/Brisbane,76.0,79.7,-3.7,-0.046,108.76,M1
2026-08-14T20:16:44+10:00,20260814T201644-54634093,Southbound,Toowong Village,Greenmount Beach,Friday,2026-08-14,20,16,Australia/Brisbane,77.1,80.4,-3.3,-0.041,108.63,M1
2026-08-14T20:16:44+10:00,20260814T201644-54634093,Northbound,Greenmount Beach,Toowong Village,Friday,2026-08-14,20,16,Australia/Brisbane,76.5,79.7,-3.2,-0.04,108.76,M1
2026-08-15T05:49:49+10:00,20260815T054949-6efdcfb4,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,5,49,Australia/Brisbane,74.0,80.5,-6.5,-0.08,108.77,M1
2026-08-15T05:49:49+10:00,20260815T054949-6efdcfb4,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,5,49,Australia/Brisbane,73.5,79.7,-6.2,-0.077,108.76,M1
2026-08-15T06:32:09+10:00,20260815T063209-dff506a0,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,6,32,Australia/Brisbane,75.8,80.4,-4.6,-0.057,108.63,M1
2026-08-15T06:32:09+10:00,20260815T063209-dff506a0,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,6,32,Australia/Brisbane,74.2,79.7,-5.5,-0.068,108.76,M1
2026-08-15T07:02:31+10:00,20260815T070231-17c7f763,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,7,2,Australia/Brisbane,76.5,80.6,-4.2,-0.051,109.11,M1
2026-08-15T07:02:31+10:00,20260815T070231-17c7f763,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,7,2,Australia/Brisbane,74.7,79.7,-5.0,-0.062,108.76,M1
2026-08-15T07:41:21+10:00,20260815T074121-661fe4ab,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,7,41,Australia/Brisbane,78.3,80.5,-2.2,-0.027,108.93,M1
2026-08-15T07:41:21+10:00,20260815T074121-661fe4ab,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,7,41,Australia/Brisbane,76.2,79.7,-3.4,-0.043,108.76,M1
2026-08-15T07:59:59+10:00,20260815T075959-325c038b,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,7,59,Australia/Brisbane,79.2,80.5,-1.3,-0.016,108.93,M1
2026-08-15T07:59:59+10:00,20260815T075959-325c038b,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,7,59,Australia/Brisbane,77.2,79.7,-2.5,-0.031,108.76,M1
2026-08-15T08:32:46+10:00,20260815T083246-5c0dc5b8,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,8,32,Australia/Brisbane,81.7,80.5,1.2,0.015,108.93,M1
2026-08-15T08:32:46+10:00,20260815T083246-5c0dc5b8,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,8,32,Australia/Brisbane,78.8,79.7,-0.8,-0.011,108.76,M1
2026-08-15T08:59:50+10:00,20260815T085950-bd116cfb,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,8,59,Australia/Brisbane,87.3,80.5,6.8,0.085,108.93,M1
2026-08-15T08:59:50+10:00,20260815T085950-bd116cfb,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,8,59,Australia/Brisbane,81.0,79.7,1.3,0.017,108.76,M1
2026-08-15T09:30:14+10:00,20260815T093014-23dfc2fc,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,9,30,Australia/Brisbane,95.1,80.6,14.5,0.18,108.73,M1
2026-08-15T09:30:14+10:00,20260815T093014-23dfc2fc,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,9,30,Australia/Brisbane,83.2,79.7,3.5,0.044,108.76,M1
2026-08-15T09:59:57+10:00,20260815T095957-e2fcfa66,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,9,59,Australia/Brisbane,105.5,80.5,25.0,0.31,108.93,M1
2026-08-15T09:59:57+10:00,20260815T095957-e2fcfa66,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,9,59,Australia/Brisbane,87.9,79.7,8.2,0.103,108.76,M1
2026-08-15T11:44:38+10:00,20260815T114438-ff4c9b56,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,11,44,Australia/Brisbane,99.9,82.8,17.1,0.207,120.29,M1
2026-08-15T11:44:38+10:00,20260815T114438-ff4c9b56,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,11,44,Australia/Brisbane,89.3,84.0,5.2,0.062,120.75,M1
2026-08-15T12:39:03+10:00,20260815T123903-8d491450,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,12,39,Australia/Brisbane,97.2,82.9,14.3,0.173,120.46,M1
2026-08-15T12:39:03+10:00,20260815T123903-8d491450,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,12,39,Australia/Brisbane,88.8,79.7,9.1,0.114,108.76,M1
2026-08-15T13:23:17+10:00,20260815T132317-1443c703,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,13,23,Australia/Brisbane,89.6,80.6,9.1,0.112,108.73,M1
2026-08-15T13:23:17+10:00,20260815T132317-1443c703,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,13,23,Australia/Brisbane,87.9,79.7,8.2,0.103,108.76,M1
2026-08-15T14:04:11+10:00,20260815T140411-7a7a96a2,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,14,4,Australia/Brisbane,83.8,80.5,3.2,0.04,108.93,M1
2026-08-15T14:04:11+10:00,20260815T140411-7a7a96a2,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,14,4,Australia/Brisbane,85.2,79.7,5.5,0.069,108.76,M1
2026-08-15T14:47:10+10:00,20260815T144710-0b3a2f07,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,14,47,Australia/Brisbane,82.1,80.5,1.6,0.02,108.93,M1
2026-08-15T14:47:10+10:00,20260815T144710-0b3a2f07,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,14,47,Australia/Brisbane,84.8,83.8,1.1,0.013,120.82,M1
2026-08-15T15:25:25+10:00,20260815T152525-35630327,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,15,25,Australia/Brisbane,81.4,80.5,0.9,0.011,108.93,M1
2026-08-15T15:25:25+10:00,20260815T152525-35630327,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,15,25,Australia/Brisbane,84.1,83.8,0.3,0.004,120.82,M1
2026-08-15T15:51:31+10:00,20260815T155131-3d1af5c5,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,15,51,Australia/Brisbane,81.0,80.6,0.4,0.005,108.73,M1
2026-08-15T15:51:31+10:00,20260815T155131-3d1af5c5,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,15,51,Australia/Brisbane,83.9,83.8,0.1,0.002,120.82,M1
2026-08-15T16:39:48+10:00,20260815T163948-eefa3e11,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,16,39,Australia/Brisbane,80.4,80.5,-0.2,-0.002,108.57,M1
2026-08-15T16:39:48+10:00,20260815T163948-eefa3e11,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,16,39,Australia/Brisbane,84.2,83.8,0.4,0.005,120.82,M1
2026-08-15T17:16:21+10:00,20260815T171621-79df23bf,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,17,16,Australia/Brisbane,82.0,80.5,1.5,0.018,108.77,M1
2026-08-15T17:16:21+10:00,20260815T171621-79df23bf,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,17,16,Australia/Brisbane,84.4,83.8,0.6,0.007,120.82,M1
2026-08-15T17:52:43+10:00,20260815T175243-002420e8,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,17,52,Australia/Brisbane,82.4,80.5,1.9,0.024,108.77,M1
2026-08-15T17:52:43+10:00,20260815T175243-002420e8,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,17,52,Australia/Brisbane,85.0,79.7,5.3,0.067,108.76,M1
2026-08-15T18:30:08+10:00,20260815T183008-f496655e,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,18,30,Australia/Brisbane,79.1,80.5,-1.4,-0.018,108.57,M1
2026-08-15T18:30:08+10:00,20260815T183008-f496655e,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,18,30,Australia/Brisbane,79.7,79.7,0.0,0.0,108.76,M1
2026-08-15T18:57:53+10:00,20260815T185753-3e6ba7e5,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,18,57,Australia/Brisbane,78.3,80.5,-2.1,-0.027,108.77,M1
2026-08-15T18:57:53+10:00,20260815T185753-3e6ba7e5,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,18,57,Australia/Brisbane,78.2,79.8,-1.6,-0.02,108.91,M1
2026-08-15T19:32:50+10:00,20260815T193250-ec7107c8,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,19,32,Australia/Brisbane,77.5,80.4,-2.8,-0.035,108.63,M1
2026-08-15T19:32:50+10:00,20260815T193250-ec7107c8,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,19,32,Australia/Brisbane,77.5,79.7,-2.2,-0.028,108.76,M1
2026-08-15T19:58:58+10:00,20260815T195858-52ea4d72,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,19,58,Australia/Brisbane,77.2,80.4,-3.1,-0.039,108.63,M1
2026-08-15T19:58:58+10:00,20260815T195858-52ea4d72,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,19,58,Australia/Brisbane,76.4,79.7,-3.3,-0.041,108.76,M1
2026-08-15T20:31:24+10:00,20260815T203124-48829a77,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,20,31,Australia/Brisbane,77.0,80.5,-3.5,-0.043,108.77,M1
2026-08-15T20:31:24+10:00,20260815T203124-48829a77,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,20,31,Australia/Brisbane,76.4,79.7,-3.3,-0.041,108.76,M1
2026-08-15T20:59:15+10:00,20260815T205915-bdaec7ab,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-08-15,20,59,Australia/Brisbane,77.5,80.5,-3.0,-0.038,108.77,M1
2026-08-15T20:59:15+10:00,20260815T205915-bdaec7ab,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-08-15,20,59,Australia/Brisbane,76.4,79.7,-3.3,-0.041,108.76,M1
2026-08-16T05:22:09+10:00,20260816T052209-9a868a31,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,5,22,Australia/Brisbane,73.7,80.4,-6.7,-0.083,108.63,M1
2026-08-16T05:22:09+10:00,20260816T052209-9a868a31,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,5,22,Australia/Brisbane,72.7,79.7,-7.0,-0.087,108.76,M1
2026-08-16T05:45:07+10:00,20260816T054507-2aeef869,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,5,45,Australia/Brisbane,73.5,80.5,-7.0,-0.087,108.77,M1
2026-08-16T05:45:07+10:00,20260816T054507-2aeef869,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,5,45,Australia/Brisbane,72.7,79.7,-7.0,-0.088,108.76,M1
2026-08-16T05:59:34+10:00,20260816T055934-7d8f510e,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,5,59,Australia/Brisbane,74.0,80.5,-6.5,-0.081,108.77,M1
2026-08-16T05:59:34+10:00,20260816T055934-7d8f510e,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,5,59,Australia/Brisbane,72.6,79.7,-7.1,-0.089,108.76,M1
2026-08-16T06:32:47+10:00,20260816T063247-a4841fd8,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,6,32,Australia/Brisbane,74.6,80.5,-5.9,-0.073,108.77,M1
2026-08-16T06:32:47+10:00,20260816T063247-a4841fd8,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,6,32,Australia/Brisbane,73.2,79.7,-6.5,-0.082,108.76,M1
2026-08-16T06:59:10+10:00,20260816T065910-42690677,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,6,59,Australia/Brisbane,74.7,80.5,-5.8,-0.071,108.77,M1
2026-08-16T06:59:10+10:00,20260816T065910-42690677,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,6,59,Australia/Brisbane,73.8,79.7,-5.9,-0.074,108.76,M1
2026-08-16T07:29:14+10:00,20260816T072914-9c421c49,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,7,29,Australia/Brisbane,76.5,80.5,-4.0,-0.05,108.93,M1
2026-08-16T07:29:14+10:00,20260816T072914-9c421c49,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,7,29,Australia/Brisbane,74.9,79.7,-4.8,-0.06,108.76,M1
2026-08-16T07:49:19+10:00,20260816T074919-f1ed09b7,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,7,49,Australia/Brisbane,77.1,80.5,-3.4,-0.042,108.93,M1
2026-08-16T07:49:19+10:00,20260816T074919-f1ed09b7,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,7,49,Australia/Brisbane,75.9,79.7,-3.8,-0.047,108.76,M1
2026-08-16T08:23:09+10:00,20260816T082309-a33f2e4b,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,8,23,Australia/Brisbane,78.5,80.5,-2.0,-0.024,108.93,M1
2026-08-16T08:23:09+10:00,20260816T082309-a33f2e4b,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,8,23,Australia/Brisbane,76.8,79.7,-2.8,-0.036,108.76,M1
2026-08-16T08:48:24+10:00,20260816T084824-f3d8ca97,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,8,48,Australia/Brisbane,80.2,80.5,-0.3,-0.004,108.93,M1
2026-08-16T08:48:24+10:00,20260816T084824-f3d8ca97,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,8,48,Australia/Brisbane,77.6,79.7,-2.1,-0.027,108.76,M1
2026-08-16T09:21:15+10:00,20260816T092115-60f0faea,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,9,21,Australia/Brisbane,81.9,80.5,1.4,0.017,108.93,M1
2026-08-16T09:21:15+10:00,20260816T092115-60f0faea,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,9,21,Australia/Brisbane,78.5,79.7,-1.2,-0.015,108.76,M1
2026-08-16T09:45:13+10:00,20260816T094513-66edbdf0,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,9,45,Australia/Brisbane,83.0,80.5,2.5,0.03,108.93,M1
2026-08-16T09:45:13+10:00,20260816T094513-66edbdf0,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,9,45,Australia/Brisbane,81.0,79.7,1.4,0.017,108.76,M1
2026-08-16T11:22:59+10:00,20260816T112259-a2209689,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,11,22,Australia/Brisbane,85.3,80.7,4.6,0.057,108.9,M1
2026-08-16T11:22:59+10:00,20260816T112259-a2209689,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,11,22,Australia/Brisbane,86.0,84.4,1.6,0.019,120.97,M1
2026-08-16T12:42:41+10:00,20260816T124241-15a4c5bb,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,12,42,Australia/Brisbane,82.9,82.8,0.1,0.001,120.29,M1
2026-08-16T12:42:41+10:00,20260816T124241-15a4c5bb,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,12,42,Australia/Brisbane,84.9,83.8,1.1,0.014,120.82,M1
2026-08-16T13:33:50+10:00,20260816T133350-915362ef,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,13,33,Australia/Brisbane,80.4,80.5,-0.1,-0.001,108.93,M1
2026-08-16T13:33:50+10:00,20260816T133350-915362ef,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,13,33,Australia/Brisbane,85.5,83.8,1.7,0.02,120.82,M1
2026-08-16T14:21:14+10:00,20260816T142114-97bec5b7,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,14,21,Australia/Brisbane,80.2,80.5,-0.3,-0.004,108.93,M1
2026-08-16T14:21:14+10:00,20260816T142114-97bec5b7,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,14,21,Australia/Brisbane,83.9,83.8,0.1,0.002,120.82,M1
2026-08-16T15:00:41+10:00,20260816T150041-417646d5,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,15,0,Australia/Brisbane,80.2,80.6,-0.5,-0.006,109.11,M1
2026-08-16T15:00:41+10:00,20260816T150041-417646d5,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,15,0,Australia/Brisbane,86.0,79.7,6.3,0.079,108.76,M1
2026-08-16T15:43:37+10:00,20260816T154337-45303094,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,15,43,Australia/Brisbane,79.6,80.5,-0.9,-0.012,108.93,M1
2026-08-16T15:43:37+10:00,20260816T154337-45303094,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,15,43,Australia/Brisbane,87.6,79.7,8.0,0.1,108.76,M1
2026-08-16T16:03:21+10:00,20260816T160321-6c8f3b4a,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,16,3,Australia/Brisbane,78.8,80.5,-1.6,-0.021,108.77,M1
2026-08-16T16:03:21+10:00,20260816T160321-6c8f3b4a,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,16,3,Australia/Brisbane,85.0,79.7,5.4,0.067,108.76,M1
2026-08-16T16:59:22+10:00,20260816T165922-82463531,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,16,59,Australia/Brisbane,78.3,80.5,-2.2,-0.027,108.77,M1
2026-08-16T16:59:22+10:00,20260816T165922-82463531,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,16,59,Australia/Brisbane,81.3,79.7,1.6,0.02,108.76,M1
2026-08-16T17:38:20+10:00,20260816T173820-9b065a44,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,17,38,Australia/Brisbane,77.8,80.4,-2.6,-0.032,108.63,M1
2026-08-16T17:38:20+10:00,20260816T173820-9b065a44,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,17,38,Australia/Brisbane,79.7,79.7,-0.0,-0.0,108.76,M1
2026-08-16T18:00:36+10:00,20260816T180036-32ceb23f,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,18,0,Australia/Brisbane,77.8,80.4,-2.6,-0.032,108.63,M1
2026-08-16T18:00:36+10:00,20260816T180036-32ceb23f,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,18,0,Australia/Brisbane,78.9,79.7,-0.8,-0.01,108.76,M1
2026-08-16T18:46:55+10:00,20260816T184655-20cafc92,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,18,46,Australia/Brisbane,77.2,80.4,-3.2,-0.039,108.63,M1
2026-08-16T18:46:55+10:00,20260816T184655-20cafc92,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,18,46,Australia/Brisbane,76.1,79.8,-3.7,-0.047,108.91,M1
2026-08-16T19:28:01+10:00,20260816T192801-2582bb4b,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,19,28,Australia/Brisbane,77.5,80.4,-2.9,-0.036,108.63,M1
2026-08-16T19:28:01+10:00,20260816T192801-2582bb4b,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,19,28,Australia/Brisbane,75.3,79.7,-4.3,-0.054,108.76,M1
2026-08-16T19:52:55+10:00,20260816T195255-f5a314f2,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,19,52,Australia/Brisbane,76.2,80.5,-4.3,-0.053,108.77,M1
2026-08-16T19:52:55+10:00,20260816T195255-f5a314f2,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,19,52,Australia/Brisbane,75.2,79.7,-4.5,-0.057,108.76,M1
2026-08-16T20:23:45+10:00,20260816T202345-34b1af0c,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,20,23,Australia/Brisbane,77.3,80.4,-3.1,-0.038,108.63,M1
2026-08-16T20:23:45+10:00,20260816T202345-34b1af0c,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,20,23,Australia/Brisbane,75.4,79.7,-4.3,-0.054,108.76,M1
2026-08-16T20:49:30+10:00,20260816T204930-bd01b207,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-16,20,49,Australia/Brisbane,76.8,81.5,-4.8,-0.058,106.47,M1
2026-08-16T20:49:30+10:00,20260816T204930-bd01b207,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-16,20,49,Australia/Brisbane,75.4,79.7,-4.3,-0.054,108.76,M1
2026-08-17T05:21:37+10:00,20260817T052137-4b0acd8d,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,5,21,Australia/Brisbane,77.2,80.4,-3.2,-0.04,108.63,M1
2026-08-17T05:21:37+10:00,20260817T052137-4b0acd8d,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,5,21,Australia/Brisbane,94.5,84.6,9.9,0.117,110.94,M1
2026-08-17T05:44:24+10:00,20260817T054424-42d17a17,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,5,44,Australia/Brisbane,81.0,80.4,0.6,0.007,108.63,M1
2026-08-17T05:44:24+10:00,20260817T054424-42d17a17,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,5,44,Australia/Brisbane,100.4,83.2,17.2,0.207,110.84,M1
2026-08-17T05:58:37+10:00,20260817T055837-d9987566,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,5,58,Australia/Brisbane,81.6,80.4,1.3,0.016,108.63,M1
2026-08-17T05:58:37+10:00,20260817T055837-d9987566,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,5,58,Australia/Brisbane,101.5,79.7,21.8,0.273,108.76,M1
2026-08-17T06:32:00+10:00,20260817T063200-9e513d1d,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,6,32,Australia/Brisbane,87.1,80.4,6.7,0.084,108.63,M1
2026-08-17T06:32:00+10:00,20260817T063200-9e513d1d,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,6,32,Australia/Brisbane,110.3,79.7,30.7,0.385,108.76,M1
2026-08-17T06:58:44+10:00,20260817T065844-5c013c02,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,6,58,Australia/Brisbane,91.5,80.4,11.2,0.139,108.63,M1
2026-08-17T06:58:44+10:00,20260817T065844-5c013c02,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,6,58,Australia/Brisbane,105.0,79.7,25.3,0.318,108.76,M1
2026-08-17T07:28:20+10:00,20260817T072820-d605991c,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,7,28,Australia/Brisbane,100.0,80.4,19.6,0.243,108.42,M1
2026-08-17T07:28:20+10:00,20260817T072820-d605991c,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,7,28,Australia/Brisbane,98.4,79.7,18.7,0.234,108.76,M1
2026-08-17T07:48:27+10:00,20260817T074827-d5eb054f,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,7,48,Australia/Brisbane,97.2,82.4,14.8,0.18,109.41,M1
2026-08-17T07:48:27+10:00,20260817T074827-d5eb054f,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,7,48,Australia/Brisbane,94.2,79.7,14.6,0.183,108.76,M1
2026-08-17T08:21:59+10:00,20260817T082159-26fe5e7d,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,8,21,Australia/Brisbane,92.5,82.4,10.1,0.123,109.68,M1
2026-08-17T08:21:59+10:00,20260817T082159-26fe5e7d,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,8,21,Australia/Brisbane,89.0,79.7,9.3,0.117,108.76,M1
2026-08-17T08:47:02+10:00,20260817T084702-48911729,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,8,47,Australia/Brisbane,88.7,81.8,6.8,0.084,109.45,M1
2026-08-17T08:47:02+10:00,20260817T084702-48911729,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,8,47,Australia/Brisbane,86.2,79.7,6.5,0.082,108.76,M1
2026-08-17T09:20:22+10:00,20260817T092022-ac1ecf6e,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,9,20,Australia/Brisbane,83.4,80.4,2.9,0.036,108.42,M1
2026-08-17T09:20:22+10:00,20260817T092022-ac1ecf6e,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,9,20,Australia/Brisbane,84.1,79.7,4.4,0.055,108.76,M1
2026-08-17T09:44:43+10:00,20260817T094443-edb8d9fc,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,9,44,Australia/Brisbane,83.7,80.4,3.3,0.041,108.63,M1
2026-08-17T09:44:43+10:00,20260817T094443-edb8d9fc,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,9,44,Australia/Brisbane,84.7,79.7,5.0,0.063,108.76,M1
2026-08-17T09:59:02+10:00,20260817T095902-71a956e5,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,9,59,Australia/Brisbane,82.5,80.5,2.0,0.025,108.93,M1
2026-08-17T09:59:02+10:00,20260817T095902-71a956e5,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,9,59,Australia/Brisbane,84.2,79.7,4.5,0.056,108.76,M1
